37.0 APEX_CODE,FINEST;APEX_PROFILING,INFO;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,FINER
05:40:36.221 (2616854497)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x5df362af","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2616898534)|HEAP_ALLOCATE|[2202]|Bytes:12
05:40:36.221 (2616918801)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"index":0,"record":"0x64b8222f"}|0x6b5ad569
05:40:36.221 (2617042375)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x5df362af","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2617079397)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x64b8222f
05:40:36.221 (2617087556)|VARIABLE_ASSIGNMENT|[63]|this.cliAss|{}|0x3d8d7d11
05:40:36.221 (2617094327)|STATEMENT_EXECUTE|[2203]
05:40:36.221 (2617220107)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2617253884)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|true
05:40:36.221 (2617258953)|HEAP_ALLOCATE|[64]|Bytes:5
05:40:36.221 (2617267616)|VARIABLE_ASSIGNMENT|[64]|this.showForAbusedIns|true|0x3d8d7d11
05:40:36.221 (2617274490)|STATEMENT_EXECUTE|[2204]
05:40:36.221 (2617296980)|METHOD_EXIT|[112]|01pj0000004Sbv3|CreateOpportunityExt.clinicalAssessmentEdit()
05:40:36.221 (2617302041)|STATEMENT_EXECUTE|[113]
05:40:36.221 (2617322273)|METHOD_ENTRY|[113]|01pj0000004Sbv3|CreateOpportunityExt.updateCAObj()
05:40:36.221 (2617352435)|VARIABLE_SCOPE_BEGIN|[2207]|this|CreateOpportunityExt|true|false
05:40:36.221 (2617479324)|VARIABLE_ASSIGNMENT|[2207]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":true,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2617515636)|STATEMENT_EXECUTE|[2207]
05:40:36.221 (2617517126)|STATEMENT_EXECUTE|[2208]
05:40:36.221 (2617652880)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":true,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2617686849)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|false
05:40:36.221 (2617691859)|HEAP_ALLOCATE|[64]|Bytes:5
05:40:36.221 (2617701034)|VARIABLE_ASSIGNMENT|[64]|this.showForAbusedIns|false|0x3d8d7d11
05:40:36.221 (2617708417)|STATEMENT_EXECUTE|[2209]
05:40:36.221 (2617729949)|METHOD_EXIT|[113]|01pj0000004Sbv3|CreateOpportunityExt.updateCAObj()
05:40:36.221 (2617735280)|STATEMENT_EXECUTE|[114]
05:40:36.221 (2617749654)|METHOD_ENTRY|[114]|01pj0000004Sbv3|CreateOpportunityExt.patientcontact()
05:40:36.221 (2617809127)|VARIABLE_SCOPE_BEGIN|[2264]|this|CreateOpportunityExt|true|false
05:40:36.221 (2617943608)|VARIABLE_ASSIGNMENT|[2264]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2617979383)|STATEMENT_EXECUTE|[2264]
05:40:36.221 (2617980562)|STATEMENT_EXECUTE|[2265]
05:40:36.221 (2617998523)|HEAP_ALLOCATE|[2265]|Bytes:4
05:40:36.221 (2618159242)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x134cc428","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2618193666)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|{}|0x1b770c7a
05:40:36.221 (2618206146)|VARIABLE_ASSIGNMENT|[61]|this.patcon|{}|0x3d8d7d11
05:40:36.221 (2618213819)|STATEMENT_EXECUTE|[2266]
05:40:36.221 (2618344679)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x1b770c7a","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
05:40:36.221 (2618378416)|VARIABLE_ASSIGNMENT|[EXTERNAL]|value|false
05:40:36.221 (2618384422)|HEAP_ALLOCATE|[65]|Bytes:5
05:40:36.221 (2618391774)|VARIABLE_ASSIGNMENT|[65]|this.isForUpdate|false|0x3d8d7d11
05:40:36.221 (2618398879)|STATEMENT_EXECUTE|[2267]
05:40:36.221 (2618525367)|VARIABLE_ASSIGNMENT|[EXTERNAL]|this|{"absSubsWrpList":"0x79486f30","baseURL":"https://cs19.salesfo (7 more) ...","caList":"0x313376a6","CaseWrpList":"0x116ac238","caWrpList":"0x6f858bf2","cliAss":"0x64b8222f","con":"0x425ca2cd","conAge":0,"displayOpptyName":"RTC 02/01/2018 05:40 (6 more) ...","displayPopup":false,"dispRecTypeName":"Residential Treatmen (1 more) ...","getretURL":"0032900000Bt5ItAAJ","highPriorityCheck":false,"highPriorityReferral (5 more) ...":0,"highPriorityReferral (4 more) ...":99,"idWrpList":"0x70888f38","iiWrpList":"0x6dfff7ef","IOIC":false,"isContactNull":false,"isForUpdate":false,"isFromPatIns":false,"isFromQualityReport":false,"isHeightNull":false,"isOpportunitySaved":false,"isWeightNull":false,"localtimeinString":"02/01/2018 05:40:34  (2 more) ...","loggedinUserName":"Bhakti Gujrathi","loWrpList":"0x4c32f755","meWrpList":"0x23985efb","mhsWrpList":"0x7e82aaf6","mmiWrpList":"0x783d9141","mPSWrpList":"0x3df067f5","NoteCommentWrpList":"0x3e5aa63","onlyEdit":true,"opName":true,"opp":"0x468c70a9","oppId":"00629000005D3luAAC","oppInEditMode":true,"patcon":"0x1b770c7a","patConCounter":1,"patconEmployer":"","patIns":"0x7dfa7355","PayAgreementWorkshee (8 more) ...":"0x6c6e0259","pcWrpList":"0x661fbec7","pdWrpList":"0x48f3bdd2","piWrpList":"0x2ea6e266","pmWrpList":"0x9e148dc","pthList":"0x7354a10a","pTHWrpList":"0x326ffca5","QuotesWrpList":"0x1c40eaae","recordTypeName":"RTC","redBoolead":false,"ReferralWrpList":"0x6642710c","ReferWrpList":"0x4c86f075","refralRankStrToRank":"0x241b85b1","refRecId":"012j0000000krj2AAA","rend1":false,"rend2":true,"rend3":true,"rend4":false,"rend5":false,"rend6":false,"rend7":false,"resCrtdPatConIds":"0x72b0df7e","rowToEdit":0,"rowToRemove":0,"sahfWrpList":"0x72fe4689","searchTerm":"","selectedRecordType":"012j00000015GSJAA2","showForAbusedIns":false,"showForNoteCommentFi (4 more) ...":false,"showForOthers":false,"showForOutPatient":false,"showForOutPatientFie (3 more) ...":false,"showForReferal":false,"showForReferalFields":false,"showForResidentialTr (7 more) ...":true,"specialInstructionsM (2 more) ...":"","stageValue":"In Process","sub":"0x48fb5b40","TripWrpList":"0x86d5f1d","usrName":"Bhakti Gujrathi","validHighReferralWrp":false}|0x3d8d7d11
